"","game_date","crowd","referee_name","game_id"
"4233",2002-12-21 08:00:00,36687,"C.Foy",4317
"4234",2002-12-21 08:00:00,51576,"A.Wiley",4318
"4235",2002-12-21 08:00:00,26703,"C.Wilkes",4319
"4236",2002-12-21 08:00:00,34892,"S.Bennett",4320
"4237",2002-12-26 08:00:00,29505,"D.Elleray",4321
"4238",2002-12-26 08:00:00,27314,"U.Rennie",4322
"4239",2002-12-26 08:00:00,39428,"P.Durkin",4323
"4240",2002-12-26 08:00:00,43075,"N.Barry",4324
"4241",2002-12-26 08:00:00,33991,"M.Halsey",4325
"4242",2002-12-26 08:00:00,34673,"G.Barber",4326
"4243",2002-12-26 08:00:00,44029,"M.Dean",4327
"4244",2002-12-26 08:00:00,36043,"A.D'Urso",4328
"4245",2002-12-26 08:00:00,27025,"G.Poll",4329
"4246",2002-12-26 08:00:00,35025,"D.Gallagher",4330
"4247",2002-12-28 08:00:00,33637,"R.Styles",4331
"4248",2002-12-28 08:00:00,24998,"A.Wiley",4332
"4249",2002-12-28 08:00:00,26196,"S.Dunn",4333
"4250",2002-12-28 08:00:00,39480,"D.Gallagher",4334
"4251",2002-12-28 08:00:00,17937,"P.Durkin",4335
"4252",2002-12-28 08:00:00,40122,"G.Barber",4336
"4253",2002-12-28 08:00:00,67640,"M.Dean",4337
"4254",2002-12-28 08:00:00,31423,"M.Riley",4338
"4255",2002-12-29 08:00:00,38074,"J.Winter",4339
"4256",2002-12-29 08:00:00,52145,"J.Winter",4340
"4257",2003-01-01 08:00:00,38096,"U.Rennie",4341
"4258",2003-01-01 08:00:00,31838,"M.Messias",4342
"4259",2003-01-01 08:00:00,23413,"D.Pugh",4343
"4260",2003-01-01 08:00:00,40163,"A.D'Urso",4344
"4261",2003-01-01 08:00:00,40034,"P.Dowd",4345
"4262",2003-01-01 08:00:00,67609,"G.Poll",4346
"4263",2003-01-01 08:00:00,52147,"D.Gallagher",4347
"4264",2003-01-01 08:00:00,31890,"M.Halsey",4348
"4265",2003-01-11 08:00:00,25156,"A.Wiley",4349
"4266",2003-01-11 08:00:00,37284,"M.Dean",4350
"4267",2003-01-11 08:00:00,43210,"P.Durkin",4351
"4268",2003-01-11 08:00:00,34884,"R.Styles",4352
"4269",2003-01-11 08:00:00,27443,"D.Elleray",4353
"4270",2003-01-11 08:00:00,36529,"M.Riley",4354
"4271",2003-01-11 08:00:00,27129,"N.Barry",4355
"4272",2003-01-11 08:00:00,35048,"J.Winter",4356
"4273",2003-01-12 08:00:00,29505,"S.Bennett",4357
"4274",2003-01-12 08:00:00,36070,"S.Dunn",4358
"4275",2003-01-18 08:00:00,38576,"N.Barry",4359
"4276",2003-01-18 08:00:00,23331,"C.Wilkes",4360
"4277",2003-01-18 08:00:00,26057,"D.Elleray",4361
"4278",2003-01-18 08:00:00,37409,"P.Dowd",4362
"4279",2003-01-18 08:00:00,39708,"U.Rennie",4363
"4280",2003-01-18 08:00:00,67606,"P.Durkin",4364
"4281",2003-01-18 08:00:00,52152,"G.Poll",4365
"4282",2003-01-18 08:00:00,32104,"S.Bennett",4366
"4283",2003-01-19 08:00:00,38053,"M.Dean",4367
"4284",2003-01-19 08:00:00,14253,"M.Halsey",4368
"4285",2003-01-22 08:00:00,26340,"E.Wolstenholme",4369
"4286",2003-01-22 08:00:00,52005,"P.Dowd",4370
"4287",2003-01-28 08:00:00,25119,"R.Styles",4371
"4288",2003-01-28 08:00:00,39738,"J.Winter",4372
"4289",2003-01-28 08:00:00,27546,"D.Gallagher",4373
"4290",2003-01-28 08:00:00,34102,"N.Barry",4374
"4291",2003-01-29 08:00:00,43668,"M.Halsey",4375
"4292",2003-01-29 08:00:00,33260,"S.Bennett",4376
"4293",2003-01-29 08:00:00,36084,"D.Elleray",4377
"4294",2003-01-29 08:00:00,26113,"A.D'Urso",4378
"4295",2003-01-29 08:00:00,34743,"A.Wiley",4379
"4296",2003-02-01 08:00:00,38050,"E.Wolstenholme",4380
"4297",2003-02-01 08:00:00,24288,"D.Gallagher",4381
"4298",2003-02-01 08:00:00,41384,"P.Durkin",4382
"4299",2003-02-01 08:00:00,40153,"M.Halsey",4383
"4300",2003-02-01 08:00:00,34765,"N.Barry",4384
"4301",2003-02-01 08:00:00,32085,"P.Dowd",4385
"4302",2003-02-01 08:00:00,36042,"A.Wiley",4386
"4303",2003-02-02 08:00:00,29171,"M.Dean",4387
"4304",2003-02-02 08:00:00,35033,"M.Messias",4388
"4305",2003-02-04 08:00:00,29475,"S.Dunn",4389
"4306",2003-02-08 08:00:00,29475,"M.Halsey",4390
"4307",2003-02-08 08:00:00,24896,"M.Riley",4391
"4308",2003-02-08 08:00:00,26623,"J.Winter",4392
"4309",2003-02-08 08:00:00,17092,"S.Dunn",4393
"4310",2003-02-08 08:00:00,40126,"D.Gallagher",4394
"4311",2003-02-08 08:00:00,42247,"S.Bennett",4395
"4312",2003-02-08 08:00:00,26933,"D.Elleray",4396
"4313",2003-02-08 08:00:00,36075,"R.Styles",4397
"4314",2003-02-09 08:00:00,67646,"A.Wiley",4398
"4315",2003-02-09 08:00:00,52127,"N.Barry",4399
"4316",2003-02-19 08:00:00,15799,"U.Rennie",4400
"4317",2003-02-22 08:00:00,27409,"A.D'Urso",4401
"4318",2003-02-22 08:00:00,26257,"P.Dowd",4402
"4319",2003-02-22 08:00:00,40850,"G.Poll",4403
"4320",2003-02-22 08:00:00,36569,"D.Elleray",4404
"4321",2003-02-22 08:00:00,40025,"A.Wiley",4405
"4322",2003-02-22 08:00:00,34960,"P.Durkin",4406
"4323",2003-02-22 08:00:00,42134,"M.Halsey",4407
"4324",2003-02-23 08:00:00,29449,"C.Wilkes",4408
"4325",2003-02-23 08:00:00,27042,"M.Dean",4409
"4326",2003-02-24 08:00:00,34704,"G.Barber",4410
"4327",2003-03-01 08:00:00,28647,"S.Dunn",4411
"4328",2003-03-01 08:00:00,16286,"E.Wolstenholme",4412
"4329",2003-03-01 08:00:00,32473,"U.Rennie",4413
"4330",2003-03-01 08:00:00,52157,"J.Winter",4414
"4331",2003-03-01 08:00:00,31915,"D.Gallagher",4415
"4332",2003-03-01 08:00:00,35049,"N.Barry",4416
"4333",2003-03-02 08:00:00,38015,"R.Styles",4417
"4334",2003-03-03 08:00:00,42602,"M.Halsey",4418
"4335",2003-03-05 08:00:00,67135,"G.Poll",4419
"4336",2003-03-05 08:00:00,34814,"A.D'Urso",4420
"4337",2003-03-08 08:00:00,41462,"G.Barber",4421
"4338",2003-03-15 08:00:00,42602,"M.Dean",4422
"4339",2003-03-15 08:00:00,29840,"S.Bennett",4423
"4340",2003-03-15 08:00:00,26728,"S.Dunn",4424
"4341",2003-03-15 08:00:00,40158,"M.Halsey",4425
"4342",2003-03-15 08:00:00,18031,"P.Durkin",4426
"4343",2003-03-15 08:00:00,39073,"D.Elleray",4427
"4344",2003-03-15 08:00:00,42124,"J.Winter",4428
"4345",2003-03-16 08:00:00,34596,"M.Messias",4429
"4346",2003-03-16 08:00:00,36077,"U.Rennie",4430
"4347",2003-03-16 08:00:00,27024,"A.D'Urso",4431
"4348",2003-03-23 08:00:00,38042,"A.Wiley",4432
"4349",2003-03-23 08:00:00,43021,"A.D'Urso",4433
"4350",2003-03-22 08:00:00,29449,"P.Durkin",4434
"4351",2003-03-22 08:00:00,41105,"P.Dowd",4435
"4352",2003-03-22 08:00:00,67706,"S.Bennett",4436
"4353",2003-03-22 08:00:00,29080,"M.Dean",4437
"4354",2003-03-22 08:00:00,52106,"N.Barry",4438
"4355",2003-03-22 08:00:00,31888,"G.Barber",4439
"4356",2003-03-22 08:00:00,35033,"R.Styles",4440
"4357",2003-03-24 08:00:00,23084,"G.Poll",4441
"4358",2003-04-05 09:00:00,42602,"U.Rennie",4442
"4359",2003-04-05 09:00:00,26949,"C.Wilkes",4443
"4360",2003-04-05 09:00:00,26274,"E.Wolstenholme",4444
"4361",2003-04-05 09:00:00,67639,"M.Riley",4445
"4362",2003-04-05 09:00:00,30187,"M.Halsey",4446
"4363",2003-04-05 09:00:00,31941,"M.Messias",4447
"4364",2003-04-05 09:00:00,40011,"D.Gallagher",4448
"4365",2003-04-05 09:00:00,36058,"D.Elleray",4449
"4366",2003-04-06 09:00:00,40031,"N.Barry",4450
"4367",2003-04-07 08:00:00,14017,"G.Poll",4451
"4368",2003-04-12 08:00:00,29132,"P.Dowd",4452
"4369",2003-04-12 08:00:00,27506,"J.Winter",4453
"4370",2003-04-12 08:00:00,39852,"G.Barber",4454
"4371",2003-04-12 08:00:00,39560,"R.Styles",4455
"4372",2003-04-12 08:00:00,42120,"A.Wiley",4456
"4373",2003-04-12 08:00:00,34793,"A.D'Urso",4457
"4374",2003-04-12 08:00:00,52164,"S.Dunn",4458
"4375",2003-04-12 08:00:00,27039,"S.Bennett",4459
"4376",2003-04-12 08:00:00,35029,"M.Dean",4460
"4377",2003-04-19 08:00:00,39358,"R.Styles",4461
"4378",2003-04-19 08:00:00,27160,"U.Rennie",4462
"4379",2003-04-19 08:00:00,25732,"N.Barry",4463
"4380",2003-04-19 08:00:00,40162,"P.Durkin",4464
"4381",2003-04-19 08:00:00,17900,"D.Gallagher",4465
"4382",2003-04-19 08:00:00,67626,"A.D'Urso",4466
"4383",2003-04-19 08:00:00,34724,"D.Elleray",4467
"4384",2003-04-19 08:00:00,32032,"M.Halsey",4468
"4385",2003-04-19 08:00:00,36025,"G.Poll",4469
"4386",2003-04-21 08:00:00,29115,"S.Bennett",4470
"4387",2003-04-21 08:00:00,28862,"M.Dean",4471
"4388",2003-04-21 08:00:00,40875,"M.Riley",4472
"4389",2003-04-21 08:00:00,42010,"S.Dunn",4473
"4390",2003-04-21 08:00:00,34357,"G.Barber",4474
"4391",2003-04-21 08:00:00,52015,"J.Winter",4475
"4392",2003-04-21 08:00:00,35019,"A.Wiley",4476
"4393",2003-04-21 08:00:00,26899,"P.Dowd",4477
"4394",2003-04-16 08:00:00,38164,"M.Halsey",4478
"4395",2003-04-18 08:00:00,36075,"M.Riley",4479
"4396",2003-04-26 08:00:00,28821,"M.Dean",4480
"4397",2003-04-26 08:00:00,27253,"A.D'Urso",4481
"4398",2003-04-26 08:00:00,25894,"A.Wiley",4482
"4399",2003-04-26 08:00:00,40792,"D.Elleray",4483
"4400",2003-04-26 08:00:00,40167,"G.Poll",4484
"4401",2003-04-26 08:00:00,38062,"P.Durkin",4485
"4402",2003-04-26 08:00:00,45067,"S.Bennett",4486
"4403",2003-04-26 08:00:00,27128,"D.Gallagher",4487
"4404",2003-04-27 08:00:00,34815,"R.Styles",4488
"4405",2003-04-27 08:00:00,36073,"J.Winter",4489
"4406",2003-04-22 08:00:00,37220,"N.Barry",4490
"4407",2003-05-03 08:00:00,36963,"S.Dunn",4491
"4408",2003-05-03 08:00:00,27470,"R.Styles",4492
"4409",2003-05-03 08:00:00,18385,"G.Barber",4493
"4410",2003-05-03 08:00:00,44220,"N.Barry",4494
"4411",2003-05-03 08:00:00,67721,"M.Halsey",4495
"4412",2003-05-03 08:00:00,30230,"U.Rennie",4496
"4413",2003-05-03 08:00:00,52146,"D.Elleray",4497
"4414",2003-05-03 08:00:00,30951,"P.Dowd",4498
"4415",2003-05-03 08:00:00,35042,"A.D'Urso",4499
"4416",2003-05-04 08:00:00,38127,"A.Wiley",4501
"4417",2003-05-07 08:00:00,38052,"U.Rennie",4502
"4418",2003-05-11 08:00:00,29505,"G.Poll",4503
"4419",2003-05-11 08:00:00,27241,"R.Styles",4504
"4420",2003-05-11 08:00:00,26108,"D.Gallagher",4505
"4421",2003-05-11 08:00:00,41911,"A.Wiley",4506
"4422",2003-05-11 08:00:00,40168,"M.Riley",4507
"4423",2003-05-11 08:00:00,40205,"M.Halsey",4508
"4424",2003-05-11 08:00:00,34957,"M.Dean",4509
"4425",2003-05-11 08:00:00,40188,"P.Durkin",4510
"4426",2003-05-11 08:00:00,36036,"A.D'Urso",4511
"4427",2003-05-11 08:00:00,27036,"G.Barber",4512
"4428",2003-08-16 08:00:00,38014,"M.Halsey",4513
"4429",2003-08-16 08:00:00,28358,"R.Styles",4514
"4430",2003-08-16 08:00:00,26270,"J.Winter",4515
"4431",2003-08-16 08:00:00,14546,"G.Poll",4516
"4432",2003-08-16 08:00:00,31621,"M.Riley",4517
"4433",2003-08-16 08:00:00,67647,"P.Durkin",4518
"4434",2003-08-16 08:00:00,20101,"G.Barber",4519
"4435",2003-08-17 08:00:00,25780,"M.Dean",4520
"4436",2003-08-17 08:00:00,36766,"R.Martin",4521
"4437",2003-08-17 08:00:00,44082,"S.Bennett",4522
"4438",2003-08-25 08:00:00,23361,"A.Wiley",4523
"4439",2003-08-24 08:00:00,42573,"P.Durkin",4524
"4440",2003-08-24 08:00:00,29450,"D.Gallagher",4526
"4441",2003-08-23 08:00:00,27423,"A.D'Urso",4527
"4442",2003-08-23 08:00:00,41073,"R.Styles",4528
"4443",2003-08-23 08:00:00,37604,"N.Barry",4529
"4444",2003-08-23 08:00:00,46287,"M.Messias",4530
"4445",2003-08-23 08:00:00,52165,"U.Rennie",4531
"4446",2003-08-23 08:00:00,31656,"G.Barber",4532
"4447",2003-08-23 08:00:00,34354,"S.Dunn",4533
"4448",2003-08-23 08:00:00,27327,"P.Dowd",4534
"4449",2003-08-26 08:00:00,26336,"S.Dunn",4535
"4450",2003-08-26 08:00:00,34721,"P.Durkin",4536
"4451",2003-08-26 08:00:00,30823,"G.Barber",4537
"4452",2003-08-26 08:00:00,20113,"D.Gallagher",4538
"4453",2003-08-27 08:00:00,38010,"M.Dean",4539
"4454",2003-08-27 08:00:00,43778,"U.Rennie",4540
"4455",2003-08-27 08:00:00,67648,"G.Poll",4541
"4456",2003-08-30 08:00:00,32274,"S.Bennett",4542
"4457",2003-08-30 08:00:00,23098,"A.Wiley",4543
"4458",2003-08-30 08:00:00,41066,"M.Dean",4544
"4459",2003-08-30 08:00:00,40200,"M.Riley",4545
"4460",2003-08-30 08:00:00,30414,"N.Barry",4546
"4461",2003-08-30 08:00:00,52006,"M.Messias",4547
"4462",2003-08-30 08:00:00,33421,"J.Winter",4548
"4463",2003-08-30 08:00:00,28860,"A.D'Urso",4549
"4464",2003-08-31 08:00:00,46436,"G.Poll",4550
"4465",2003-08-31 08:00:00,32066,"M.Halsey",4551
"4466",2003-09-13 08:00:00,38052,"A.Wiley",4552
"4467",2003-09-13 08:00:00,30074,"N.Barry",4553
"4468",2003-09-13 08:00:00,26419,"P.Dowd",4554
"4469",2003-09-13 08:00:00,26078,"M.Riley",4555
"4470",2003-09-13 08:00:00,41165,"G.Poll",4556
"4471",2003-09-13 08:00:00,40228,"R.Styles",4557
"4472",2003-09-13 08:00:00,31711,"U.Rennie",4558
"4473",2003-09-14 08:00:00,27250,"S.Dunn",4559
"4474",2003-09-14 08:00:00,46687,"M.Halsey",4560
"4475",2003-09-15 08:00:00,30460,"J.Winter",4561
"4476",2003-09-20 08:00:00,31410,"C.Foy",4562
"4477",2003-09-20 08:00:00,16124,"P.Dowd",4563
"4478",2003-09-20 08:00:00,34305,"D.Gallagher",4564
"4479",2003-09-20 08:00:00,44094,"M.Halsey",4565
"4480",2003-09-20 08:00:00,52014,"G.Barber",4566
"4481",2003-09-20 08:00:00,20024,"P.Durkin",4567
"4482",2003-09-20 08:00:00,35784,"A.D'Urso",4568
"4483",2003-09-20 08:00:00,29208,"M.Messias",4569
"4484",2003-09-21 08:00:00,67639,"S.Bennett",4570
"4485",2003-09-21 08:00:00,28113,"A.Wiley",4571
"4486",2003-09-26 08:00:00,38112,"M.Riley",4572
"4487",2003-09-27 08:00:00,29057,"S.Bennett",4573
"4488",2003-09-27 08:00:00,27043,"M.Dean",4574
"4489",2003-09-27 08:00:00,41182,"J.Winter",4575
"4490",2003-09-27 08:00:00,32044,"G.Poll",4576
"4491",2003-09-27 08:00:00,30772,"B.Knight",4577
"4492",2003-09-28 08:00:00,21985,"M.Messias",4578
"4493",2003-09-28 08:00:00,26508,"R.Styles",4579
"4494",2003-09-28 08:00:00,39151,"P.Durkin",4580
"4495",2003-09-28 08:00:00,46842,"N.Barry",4581
"4496",2003-10-04 08:00:00,14562,"C.Foy",4582
"4497",2003-10-04 08:00:00,35039,"U.Rennie",4583
"4498",2003-10-04 08:00:00,44374,"G.Barber",4584
"4499",2003-10-04 08:00:00,67633,"M.Dean",4585
"4500",2003-10-04 08:00:00,52127,"P.Dowd",4586
"4501",2003-10-04 08:00:00,20106,"D.Gallagher",4587
"4502",2003-10-04 08:00:00,36137,"D.Gallagher",4588
"4503",2003-10-04 08:00:00,29386,"J.Winter",4589
"4504",2003-10-05 08:00:00,30229,"R.Styles",4590
"4505",2003-10-05 08:00:00,29170,"M.Halsey",4591
"4506",2003-10-14 08:00:00,29460,"N.Barry",4592
"4507",2003-10-18 08:00:00,38172,"P.Durkin",4593
"4508",2003-10-18 08:00:00,17031,"H.Webb",4594
"4509",2003-10-18 08:00:00,40153,"G.Poll",4595
"4510",2003-10-18 08:00:00,47101,"S.Bennett",4596
"4511",2003-10-18 08:00:00,34081,"A.Wiley",4597
"4512",2003-10-18 08:00:00,20123,"S.Dunn",4598
"4513",2003-10-19 08:00:00,29546,"M.Riley",4599
"4514",2003-10-19 08:00:00,35775,"M.Messias",4600
"4515",2003-10-19 08:00:00,31521,"A.D'Urso",4601
"4516",2003-10-20 08:00:00,19939,"G.Barber",4602
"4517",2003-10-25 08:00:00,36146,"A.D'Urso",4603
"4518",2003-10-25 08:00:00,25023,"C.Foy",4604
"4519",2003-10-25 08:00:00,41040,"P.Dowd",4605
"4520",2003-10-25 08:00:00,43599,"J.Winter",4606
"4521",2003-10-25 08:00:00,67727,"M.Riley",4607
"4522",2003-10-25 08:00:00,52161,"P.Durkin",4608
"4523",2003-10-25 08:00:00,31620,"S.Bennett",4609
"4524",2003-10-25 08:00:00,28578,"P.Walton",4610
"4525",2003-10-21 08:00:00,16506,"B.Knight",4611
"4526",2003-10-26 07:00:00,26660,"S.Dunn",4612
"4527",2003-10-26 07:00:00,32643,"M.Dean",4613
"4528",2003-11-01 08:00:00,40189,"J.Winter",4614
"4529",2003-11-01 08:00:00,36491,"M.Dean",4615
"4530",2003-11-01 08:00:00,67639,"N.Barry",4616
"4531",2003-11-01 08:00:00,30305,"S.Dunn",4617
"4532",2003-11-01 08:00:00,51975,"M.Messias",4618
"4533",2003-11-01 08:00:00,31952,"A.Wiley",4619
"4534",2003-11-01 08:00:00,35191,"U.Rennie",4620
"4535",2003-11-02 08:00:00,17682,"R.Styles",4621
"4536",2003-11-02 08:00:00,30975,"D.Gallagher",4622
"4537",2003-11-03 08:00:00,27225,"P.Dowd",4623
"4538",2003-11-08 08:00:00,38101,"M.Halsey",4624
"4539",2003-11-08 08:00:00,29898,"D.Gallagher",4625
"4540",2003-11-08 08:00:00,25619,"H.Webb",4626
"4541",2003-11-08 08:00:00,26344,"A.D'Urso",4627
"4542",2003-11-08 08:00:00,20112,"C.Foy",4628
"4543",2003-11-08 08:00:00,28831,"G.Barber",4629
"4544",2003-11-09 08:00:00,41332,"P.Durkin",4630
"4545",2003-11-09 08:00:00,44159,"G.Poll",4631
"4546",2003-11-09 08:00:00,46966,"M.Riley",4632
"4547",2003-11-10 08:00:00,22179,"P.Dowd",4633
"4548",2003-11-22 08:00:00,29588,"P.Durkin",4634
"4549",2003-11-22 08:00:00,40190,"M.Riley",4635
"4550",2003-11-22 08:00:00,36558,"G.Poll",4636
"4551",2003-11-22 08:00:00,30242,"G.Barber",4637
"4552",2003-11-22 08:00:00,67748,"M.Halsey",4638
"4553",2003-11-22 08:00:00,34268,"P.Dowd",4639
"4554",2003-11-22 08:00:00,52159,"N.Barry",4640
"4555",2003-11-22 08:00:00,32149,"D.Gallagher",4641
"4556",2003-11-23 08:00:00,33140,"J.Winter",4642
"4557",2003-11-24 08:00:00,15624,"A.Wiley",4644
"4558",2003-11-29 08:00:00,31285,"M.Messias",4645
"4559",2003-11-29 08:00:00,22802,"G.Poll",4646
"4560",2003-11-29 08:00:00,27350,"P.Durkin",4647
"4561",2003-11-29 08:00:00,26445,"M.Halsey",4648
"4562",2003-11-29 08:00:00,20061,"M.Dean",4649
"4563",2003-11-29 08:00:00,29344,"S.Bennett",4650
"4564",2003-11-30 08:00:00,38063,"G.Barber",4651
"4565",2003-11-30 08:00:00,41932,"A.Wiley",4652
"4566",2003-11-30 08:00:00,42683,"N.Barry",4653
"4567",2003-11-30 08:00:00,46824,"M.Riley",4654
"4568",2003-12-06 08:00:00,29354,"G.Barber",4655
"4569",2003-12-06 08:00:00,14393,"A.D'Urso",4656
"4570",2003-12-06 08:00:00,36305,"M.Dean",4657
"4571",2003-12-06 08:00:00,32108,"R.Styles",4658
"4572",2003-12-06 08:00:00,67621,"S.Dunn",4659
"4573",2003-12-06 08:00:00,28031,"S.Bennett",4660
"4574",2003-12-06 08:00:00,52151,"G.Poll",4661
"4575",2003-12-06 08:00:00,34825,"U.Rennie",4662
"4576",2003-12-07 08:00:00,37871,"J.Winter",4663
"4577",2003-12-07 08:00:00,30513,"P.Walton",4665
"4578",2003-12-13 08:00:00,40491,"M.Messias",4666
"4579",2003-12-13 08:00:00,30639,"M.Riley",4667
"4580",2003-12-13 08:00:00,41762,"P.Durkin",4668
"4581",2003-12-13 08:00:00,67645,"M.Halsey",4669
"4582",2003-12-13 08:00:00,26721,"H.Webb",4670
"4583",2003-12-13 08:00:00,52139,"A.Wiley",4671
"4584",2003-12-13 08:00:00,20101,"U.Rennie",4672
"4585",2003-12-14 08:00:00,37677,"A.D'Urso",4673
"4586",2003-12-14 08:00:00,36964,"G.Poll",4674
"4587",2003-12-14 08:00:00,30544,"N.Barry",4675
"4588",2003-12-21 08:00:00,31697,"J.Winter",4676
"4589",2003-12-21 08:00:00,35910,"R.Styles",4677
"4590",2003-12-20 08:00:00,20772,"D.Gallagher",4678
"4591",2003-12-20 08:00:00,28003,"G.Poll",4679
"4592",2003-12-20 08:00:00,26508,"S.Bennett",4680
"4593",2003-12-20 08:00:00,37007,"P.Dowd",4681
"4594",2003-12-20 08:00:00,18244,"M.Riley",4682
"4595",2003-12-22 08:00:00,47126,"G.Barber",4683
"4596",2003-12-26 08:00:00,38003,"P.Dowd",4684
"4597",2003-12-26 08:00:00,29520,"U.Rennie",4685
"4598",2003-12-26 08:00:00,25452,"A.Wiley",4686
"4599",2003-12-26 08:00:00,26788,"G.Poll",4687
"4600",2003-12-26 08:00:00,16767,"D.Gallagher",4688
"4601",2003-12-26 08:00:00,38513,"S.Bennett",4689
"4602",2003-12-26 08:00:00,32148,"C.Foy",4690
"4603",2003-12-26 08:00:00,42987,"J.Winter",4691
"4604",2003-12-26 08:00:00,67642,"M.Dean",4692
"4605",2003-12-26 08:00:00,20078,"S.Dunn",4693
"4606",2003-12-28 08:00:00,35617,"B.Knight",4694
"4607",2003-12-28 08:00:00,28353,"N.Barry",4695
"4608",2003-12-28 08:00:00,41552,"G.Barber",4696
"4609",2003-12-28 08:00:00,39631,"R.Styles",4697
"4610",2003-12-28 08:00:00,47201,"M.Riley",4698
"4611",2003-12-28 08:00:00,34738,"M.Messias",4699
"4612",2003-12-28 08:00:00,51648,"M.Halsey",4700
"4613",2003-12-28 08:00:00,34534,"P.Durkin",4701
"4614",2003-12-28 08:00:00,29139,"P.Durkin",4702
"4615",2003-12-29 08:00:00,32151,"S.Dunn",4703
"4616",2004-01-06 08:00:00,28625,"J.Winter",4704
"4617",2004-01-07 08:00:00,27668,"D.Gallagher",4705
"4618",2004-01-07 08:00:00,41420,"S.Dunn",4706
"4619",2004-01-07 08:00:00,38726,"A.Wiley",4707
"4620",2004-01-07 08:00:00,44307,"P.Walton",4708
"4621",2004-01-07 08:00:00,27869,"P.Durkin",4709
"4622",2004-01-07 08:00:00,52130,"P.Dowd",4710
"4623",2004-01-07 08:00:00,31053,"H.Webb",4711
"4624",2004-01-07 08:00:00,30016,"B.Knight",4712
"4625",2004-01-07 08:00:00,27393,"N.Barry",4713
"4626",2004-01-10 08:00:00,38117,"A.D'Urso",4714
"4627",2004-01-10 08:00:00,29071,"S.Bennett",4715
"4628",2004-01-10 08:00:00,23538,"S.Dunn",4716
"4629",2004-01-10 08:00:00,26148,"R.Styles",4717
"4630",2004-01-10 08:00:00,17103,"G.Poll",4718
"4631",2004-01-10 08:00:00,35365,"M.Halsey",4719
"4632",2004-01-10 08:00:00,43771,"G.Barber",4720
"4633",2004-01-10 08:00:00,20120,"M.Messias",4721
"4634",2004-01-11 08:00:00,31547,"U.Rennie",4722
"4635",2004-01-11 08:00:00,67622,"P.Durkin",4723
"4636",2004-01-18 08:00:00,39380,"M.Halsey",4724
"4637",2004-01-18 08:00:00,41073,"J.Winter",4725
"4638",2004-01-17 08:00:00,26558,"P.Dowd",4726
"4639",2004-01-17 08:00:00,36322,"M.Riley",4727
"4640",2004-01-17 08:00:00,47090,"M.Dean",4728
"4641",2004-01-17 08:00:00,27125,"B.Knight",4729
"4642",2004-01-17 08:00:00,31976,"A.Wiley",4730
"4643",2004-01-17 08:00:00,36104,"U.Rennie",4731
"4644",2004-01-17 08:00:00,29396,"A.D'Urso",4732
"4645",2004-01-19 08:00:00,50104,"N.Barry",4733
"4646",2004-01-21 08:00:00,29380,"B.Knight",4734
"4647",2004-01-31 08:00:00,29513,"R.Styles",4735
"4648",2004-01-31 08:00:00,26249,"A.D'Urso",4736
"4649",2004-01-31 08:00:00,17024,"M.Messias",4737
"4650",2004-01-31 08:00:00,35970,"G.Poll",4738
"4651",2004-01-31 08:00:00,31056,"J.Winter",4739
"4652",2004-01-31 08:00:00,44056,"S.Bennett",4740
"4653",2004-01-31 08:00:00,67758,"G.Barber",4741
"4654",2004-01-31 08:00:00,20112,"H.Webb",4742
"4655",2004-02-01 08:00:00,38103,"A.Wiley",4743
"4656",2004-02-01 08:00:00,24867,"D.Gallagher",4744
"4657",2004-02-07 08:00:00,39171,"U.Rennie",4745
"4658",2004-02-07 08:00:00,27552,"A.Wiley",4746
"4659",2004-02-07 08:00:00,40190,"N.Barry",4747
"4660",2004-02-07 08:00:00,28307,"R.Styles",4748
"4661",2004-02-07 08:00:00,52125,"S.Dunn",4749
"4662",2004-02-07 08:00:00,31820,"A.D'Urso",4750
"4663",2004-02-07 08:00:00,36107,"P.Walton",4751
"4664",2004-02-07 08:00:00,29392,"P.Dowd",4752
"4665",2004-02-08 08:00:00,41255,"S.Bennett",4753
"4666",2004-02-08 08:00:00,46967,"P.Durkin",4754
"4667",2004-02-10 08:00:00,38007,"N.Barry",4755
"4668",2004-02-10 08:00:00,36867,"M.Dean",4756
"4669",2004-02-10 08:00:00,26674,"U.Rennie",4757
"4670",2004-02-11 08:00:00,29004,"M.Halsey",4758
"4671",2004-02-11 08:00:00,23459,"M.Messias",4759
"4672",2004-02-11 08:00:00,26660,"G.Barber",4760
"4673",2004-02-11 08:00:00,16153,"B.Knight",4761
"4674",2004-02-11 08:00:00,43257,"M.Riley",4762
"4675",2004-02-11 08:00:00,67346,"P.Durkin",4763
"4676",2004-02-11 08:00:00,20140,"G.Poll",4764
"4677",2004-02-21 08:00:00,27301,"S.Dunn",4765
"4678",2004-02-21 08:00:00,26332,"U.Rennie",4766
"4679",2004-02-21 08:00:00,41847,"M.Riley",4767
"4680",2004-02-21 08:00:00,67744,"M.Halsey",4768
"4681",2004-02-21 08:00:00,52156,"G.Poll",4769
"4682",2004-02-21 08:00:00,31875,"P.Dowd",4770
"4683",2004-02-21 08:00:00,28424,"H.Webb",4771
"4684",2004-02-22 08:00:00,40061,"J.Winter",4772
"4685",2004-02-22 08:00:00,35218,"N.Barry",4773
"4686",2004-02-28 08:00:00,38137,"G.Barber",4774
"4687",2004-02-28 08:00:00,21970,"M.Dean",4775
