MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-16,09:29:00,2,1014,586,150,117,161,91.91,15,112004701,8
2018-05-16,09:44:00,2,980,457,250,132,141,92.88,15,112004701,8
2018-05-16,09:59:00,2,933,463,191,125,154,92.17,15,112004701,8
2018-05-16,10:14:00,2,991,471,227,118,175,92.27,15,112004701,8
2018-05-16,10:29:00,2,1046,490,243,120,193,91.57,15,112004701,8
2018-05-16,10:44:00,2,960,436,210,148,166,92.91,15,112004701,8
2018-05-16,10:59:00,2,952,433,237,130,152,92.79,15,112004701,8
2018-05-16,11:14:00,2,1000,477,215,139,169,92.31,15,112004701,8
2018-05-16,11:29:00,2,1030,488,213,135,194,92.55,15,112004701,8
2018-05-16,11:44:00,2,1025,464,261,132,168,91.75,15,112004701,8
2018-05-16,11:59:00,2,1031,504,233,121,173,92.85,15,112004701,8
2018-05-16,12:14:00,2,1090,562,235,118,175,92.36,15,112004701,8
2018-05-16,12:29:00,2,1108,579,240,136,153,93.43,15,112004701,8
2018-05-16,12:44:00,2,1068,563,231,113,161,91.40,15,112004701,8
2018-05-16,12:59:00,2,1203,615,281,126,181,91.40,15,112004701,8
2018-05-16,13:14:00,2,1175,593,274,134,174,92.94,15,112004701,8
2018-05-16,13:29:00,2,1154,620,271,118,145,92.32,15,112004701,8
2018-05-16,13:44:00,2,1113,599,241,119,154,92.24,15,112004701,8
2018-05-16,13:59:00,2,1000,461,284,119,136,93.77,15,112004701,8
2018-05-16,14:14:00,2,1033,587,223,104,119,92.16,15,112004701,8
2018-05-16,14:29:00,2,1017,495,281,120,121,93.82,15,112004701,8
2018-05-16,14:44:00,2,1196,658,248,125,165,92.31,15,112004701,8
2018-05-16,14:59:00,2,1161,652,256,112,141,91.67,15,112004701,8
2018-05-16,15:14:00,2,1256,665,297,128,166,92.05,15,112004701,8
2018-05-16,15:29:00,2,1353,681,369,123,180,92.23,15,112004701,8
2018-05-16,15:44:00,2,1253,840,220,71,122,92.23,15,112004701,8
2018-05-16,15:59:00,2,1212,670,317,94,131,93.54,15,112004701,8
2018-05-16,16:14:00,2,1302,646,428,99,129,94.51,15,112004701,8
2018-05-16,16:29:00,2,1391,725,447,86,133,93.30,15,112004701,8
2018-05-16,16:44:00,2,1401,832,356,86,127,93.03,15,112004701,8
2018-05-16,16:59:00,2,1415,904,329,65,117,92.85,15,112004701,8
2018-05-16,17:14:00,2,1324,885,263,71,105,92.91,15,112004701,8
2018-05-16,17:29:00,2,1246,824,257,53,112,93.33,15,112004701,8
2018-05-16,17:44:00,2,1167,820,208,57,82,93.78,15,112004701,8
2018-05-16,17:59:00,2,1100,621,340,55,84,95.68,15,112004701,8
2018-05-16,18:14:00,2,1178,781,226,60,111,93.59,15,112004701,8
2018-05-16,18:29:00,2,1166,711,279,46,130,93.31,15,112004701,8
2018-05-16,18:44:00,2,978,592,214,42,130,93.46,15,112004701,8
2018-05-16,18:59:00,2,777,486,165,30,96,94.86,15,112004701,8
2018-05-16,19:14:00,2,651,411,136,30,74,96.28,15,112004701,8
2018-05-16,19:29:00,2,719,486,133,32,68,96.06,15,112004701,8
2018-05-16,19:44:00,2,656,401,133,39,83,103.81,15,112004701,8
2018-05-16,19:59:00,2,603,369,122,24,88,103.67,15,112004701,8
2018-05-16,20:14:00,2,690,400,144,30,116,102.92,15,112004701,8
2018-05-16,20:29:00,2,662,427,95,41,99,102.79,15,112004701,8
2018-05-16,20:44:00,2,592,361,104,28,99,103.25,15,112004701,8
2018-05-16,20:59:00,2,480,293,86,24,77,102.30,15,112004701,8
2018-05-16,21:14:00,2,414,248,76,25,65,100.28,15,112004701,8
2018-05-16,21:29:00,2,195,114,39,11,31,77.33,15,112004701,8
2018-05-16,21:44:00,2,357,200,85,17,55,59.93,15,112004701,8
2018-05-16,21:59:00,2,341,206,51,24,60,57.28,15,112004701,8
2018-05-16,22:14:00,2,330,172,73,25,60,56.60,15,112004701,8
2018-05-16,22:29:00,2,257,138,53,13,53,34.86,15,112004701,8
2018-05-16,22:44:00,2,291,145,76,14,56,43.29,15,112004701,8
2018-05-16,22:59:00,2,245,154,38,17,36,25.19,15,112004701,8
2018-05-16,23:14:00,2,183,98,26,9,50,21.17,15,112004701,8
2018-05-16,23:29:00,2,237,117,48,18,54,30.90,15,112004701,8
2018-05-16,23:44:00,2,253,94,57,22,80,32.15,15,112004701,8
2018-05-16,23:59:00,2,142,70,13,15,44,66.14,15,112004701,8
2018-05-17,00:14:00,2,148,57,26,13,52,83.62,15,112004701,8
2018-05-17,00:29:00,2,150,50,24,15,61,82.93,15,112004701,8
2018-05-17,00:44:00,2,127,32,30,16,49,85.88,15,112004701,8
2018-05-17,00:59:00,2,127,38,22,13,54,83.19,15,112004701,8
2018-05-17,01:14:00,3,150,39,24,7,80,81.92,15,112004701,8
2018-05-17,01:29:00,3,130,28,19,19,64,85.28,15,112004701,8
2018-05-17,01:44:00,3,145,51,19,16,59,83.53,15,112004701,8
2018-05-17,01:59:00,3,127,33,9,18,67,85.00,15,112004701,8
2018-05-17,02:14:00,3,132,34,23,11,64,85.34,15,112004701,8
2018-05-17,02:29:00,3,127,31,19,19,58,84.78,15,112004701,8
2018-05-17,02:44:00,3,125,26,30,19,50,89.22,15,112004701,8
2018-05-17,02:59:00,3,146,18,31,29,68,86.77,15,112004701,8
2018-05-17,03:14:00,3,182,26,29,27,100,82.20,15,112004701,8
2018-05-17,03:29:00,3,227,32,41,37,117,60.59,15,112004701,8
2018-05-17,03:44:00,3,246,68,35,33,110,80.24,15,112004701,8
2018-05-17,03:59:00,3,254,74,34,39,107,93.49,15,112004701,8
2018-05-17,04:14:00,3,276,95,41,45,95,94.40,15,112004701,8
2018-05-17,04:29:00,3,339,123,42,58,116,95.56,15,112004701,8
2018-05-17,04:44:00,3,362,141,58,57,106,99.13,15,112004701,8
2018-05-17,04:59:00,3,498,192,92,73,141,99.98,15,112004701,8
2018-05-17,05:14:00,3,639,273,130,113,123,100.93,15,112004701,8
2018-05-17,05:29:00,3,841,464,158,113,106,100.94,15,112004701,8
2018-05-17,05:44:00,3,884,402,213,108,161,100.63,15,112004701,8
2018-05-17,05:59:00,3,932,413,231,128,160,99.41,15,112004701,8
2018-05-17,06:14:00,3,1140,624,217,145,154,94.66,15,112004701,8
2018-05-17,06:29:00,3,1328,796,243,167,122,88.70,15,112004701,8
2018-05-17,06:44:00,3,1387,835,248,166,138,90.80,15,112004701,8
2018-05-17,06:59:00,3,1348,762,340,135,111,91.73,15,112004701,8
2018-05-17,07:14:00,3,1307,721,336,145,105,92.21,15,112004701,8
2018-05-17,07:29:00,3,1486,968,263,135,120,89.56,15,112004701,8
2018-05-17,07:44:00,3,1333,822,266,136,109,91.72,15,112004701,8
2018-05-17,07:59:00,3,1328,793,287,147,101,92.09,15,112004701,8
2018-05-17,08:14:00,3,1266,733,272,132,129,92.37,15,112004701,8
2018-05-17,08:29:00,3,1173,684,245,113,131,92.79,15,112004701,8
2018-05-17,08:44:00,3,1092,618,219,115,140,92.46,15,112004701,8
2018-05-17,08:59:00,3,1150,603,256,152,139,92.38,15,112004701,8
2018-05-17,09:14:00,3,1044,577,208,127,132,92.64,15,112004701,8
2018-05-17,09:29:00,3,1037,530,227,155,125,93.21,15,112004701,8
2018-05-17,09:44:00,3,1009,521,210,135,143,92.95,15,112004701,8
2018-05-17,09:59:00,3,933,466,200,131,136,93.01,15,112004701,8
2018-05-17,10:14:00,3,1006,492,210,129,175,92.59,15,112004701,8
2018-05-17,10:29:00,3,1052,524,210,147,171,93.16,15,112004701,8
2018-05-17,10:44:00,3,968,457,223,128,160,93.17,15,112004701,8
2018-05-17,10:59:00,3,996,451,191,138,216,92.52,15,112004701,8
2018-05-17,11:14:00,3,982,499,205,117,161,93.29,15,112004701,8
2018-05-17,11:29:00,3,1024,376,334,131,183,93.44,15,112004701,8
2018-05-17,11:44:00,3,999,412,277,145,165,93.78,15,112004701,8
2018-05-17,11:59:00,3,999,505,195,133,166,92.92,15,112004701,8
2018-05-17,12:14:00,3,1038,548,199,132,159,92.40,15,112004701,8
2018-05-17,12:29:00,3,1085,565,240,125,155,93.55,15,112004701,8
2018-05-17,12:44:00,3,1125,595,267,108,155,92.34,15,112004701,8
2018-05-17,12:59:00,3,1157,606,267,127,157,92.63,15,112004701,8
2018-05-17,13:14:00,3,1247,629,285,138,195,92.35,15,112004701,8
2018-05-17,13:29:00,3,1167,618,252,131,166,91.81,15,112004701,8
2018-05-17,13:44:00,3,1117,536,267,133,181,92.19,15,112004701,8
2018-05-17,13:59:00,3,1110,576,235,136,163,91.59,15,112004701,8
2018-05-17,14:14:00,3,1079,564,263,126,126,93.23,15,112004701,8
2018-05-17,14:29:00,3,1148,616,267,117,148,91.98,15,112004701,8
2018-05-17,14:44:00,3,1188,680,272,97,139,92.34,15,112004701,8
2018-05-17,14:59:00,3,1177,644,295,106,132,93.15,15,112004701,8
2018-05-17,15:14:00,3,1230,697,271,121,141,91.67,15,112004701,8
2018-05-17,15:29:00,3,1243,724,285,104,130,91.32,15,112004701,8
2018-05-17,15:44:00,3,1275,709,334,97,135,92.05,15,112004701,8
2018-05-17,15:59:00,3,1304,788,290,78,148,92.59,15,112004701,8
2018-05-17,16:14:00,3,1331,721,427,77,106,93.56,15,112004701,8
2018-05-17,16:29:00,3,1327,835,326,60,106,93.46,15,112004701,8
2018-05-17,16:44:00,3,1395,845,362,80,108,93.88,15,112004701,8
2018-05-17,16:59:00,3,1405,817,392,74,122,93.52,15,112004701,8
2018-05-17,17:14:00,3,1283,805,312,64,102,93.69,15,112004701,8
2018-05-17,17:29:00,3,1217,800,307,36,74,95.02,15,112004701,8
2018-05-17,17:44:00,3,1257,796,305,54,102,93.81,15,112004701,8
2018-05-17,17:59:00,3,1216,807,253,54,102,94.16,15,112004701,8
2018-05-17,18:14:00,3,1252,797,277,57,121,93.63,15,112004701,8
2018-05-17,18:29:00,3,1093,695,252,46,100,94.17,15,112004701,8
2018-05-17,18:44:00,3,912,572,210,41,89,95.39,15,112004701,8
2018-05-17,18:59:00,3,841,535,185,33,88,96.61,15,112004701,8
2018-05-17,19:14:00,3,810,504,172,42,92,95.52,15,112004701,8
2018-05-17,19:29:00,3,751,459,173,36,83,99.16,15,112004701,8
2018-05-17,19:44:00,3,670,441,127,34,68,104.99,15,112004701,8
2018-05-17,19:59:00,3,600,362,118,28,92,105.89,15,112004701,8
2018-05-17,20:14:00,3,589,376,122,28,63,107.02,15,112004701,8
2018-05-17,20:29:00,3,688,428,116,34,110,103.59,15,112004701,8
2018-05-17,20:44:00,3,574,309,138,34,93,103.94,15,112004701,8
2018-05-17,20:59:00,3,498,282,103,28,85,105.45,15,112004701,8
2018-05-17,21:14:00,3,493,294,85,31,83,102.88,15,112004701,8
2018-05-17,21:29:00,3,483,275,92,29,87,102.50,15,112004701,8
2018-05-17,21:44:00,3,336,222,65,18,31,103.67,15,112004701,8
2018-05-17,21:59:00,3,352,206,60,27,59,101.43,15,112004701,8
2018-05-17,22:14:00,3,340,197,49,19,75,100.00,15,112004701,8
2018-05-17,22:29:00,3,391,232,67,19,73,100.18,15,112004701,8
2018-05-17,22:44:00,3,362,221,51,21,69,98.57,15,112004701,8
2018-05-17,22:59:00,3,290,177,35,27,51,99.60,15,112004701,8
2018-05-17,23:14:00,3,295,144,57,20,74,100.27,15,112004701,8
2018-05-17,23:29:00,3,283,177,34,13,59,99.37,15,112004701,8
2018-05-17,23:44:00,3,202,113,20,14,55,98.28,15,112004701,8
2018-05-17,23:59:00,3,206,104,20,16,66,98.58,15,112004701,8
2018-05-18,00:14:00,3,144,71,27,8,38,101.25,15,112004701,8
2018-05-18,00:29:00,3,166,61,22,22,61,97.02,15,112004701,8
2018-05-18,00:44:00,3,164,70,15,19,60,96.77,15,112004701,8
2018-05-18,00:59:00,3,145,55,19,12,59,96.47,15,112004701,8
2018-05-18,01:14:00,4,137,51,15,14,57,97.39,15,112004701,8
2018-05-18,01:29:00,4,130,33,14,20,63,95.96,15,112004701,8
2018-05-18,01:44:00,4,137,46,11,10,70,94.85,15,112004701,8
2018-05-18,01:59:00,4,137,39,16,17,65,95.10,15,112004701,8
2018-05-18,02:14:00,4,140,28,16,14,82,93.32,15,112004701,8
2018-05-18,02:29:00,4,157,54,9,26,68,97.26,15,112004701,8
2018-05-18,02:44:00,4,132,42,18,17,55,96.69,15,112004701,8
2018-05-18,02:59:00,4,157,34,21,24,78,77.68,15,112004701,8
2018-05-18,03:14:00,4,177,58,16,19,84,91.51,15,112004701,8
2018-05-18,03:29:00,4,222,61,18,32,111,92.63,15,112004701,8
2018-05-18,03:44:00,4,254,65,29,32,128,95.78,15,112004701,8
2018-05-18,03:59:00,4,228,82,37,23,86,97.71,15,112004701,8
2018-05-18,04:14:00,4,264,102,33,40,89,97.61,15,112004701,8
2018-05-18,04:29:00,4,238,93,45,43,57,99.95,15,112004701,8
2018-05-18,04:44:00,4,431,159,60,64,148,98.50,15,112004701,8
2018-05-18,04:59:00,4,439,181,62,76,120,98.47,15,112004701,8
2018-05-18,05:14:00,4,588,249,138,78,123,102.57,15,112004701,8
2018-05-18,05:29:00,4,802,425,156,105,116,102.02,15,112004701,8
2018-05-18,05:44:00,4,899,480,173,108,138,100.07,15,112004701,8
2018-05-18,05:59:00,4,855,330,239,139,147,99.32,15,112004701,8
2018-05-18,06:14:00,4,1140,594,233,162,151,93.78,15,112004701,8
2018-05-18,06:29:00,4,1344,742,301,161,140,90.08,15,112004701,8
2018-05-18,06:44:00,4,1376,730,342,165,139,91.44,15,112004701,8
2018-05-18,06:59:00,4,1355,803,265,161,126,91.71,15,112004701,8
2018-05-18,07:14:00,4,1405,769,367,141,128,91.42,15,112004701,8
2018-05-18,07:29:00,4,1357,830,285,122,120,91.47,15,112004701,8
2018-05-18,07:44:00,4,1306,787,264,145,110,92.28,15,112004701,8
2018-05-18,07:59:00,4,1281,740,278,143,120,92.36,15,112004701,8
2018-05-18,08:14:00,4,1236,732,261,125,118,92.71,15,112004701,8
2018-05-18,08:29:00,4,1139,654,232,137,116,93.92,15,112004701,8
2018-05-18,08:44:00,4,1087,618,220,127,122,94.15,15,112004701,8
2018-05-18,08:59:00,4,1041,532,244,126,139,88.78,15,112004701,8
2018-05-18,09:14:00,4,1011,529,226,117,139,91.02,15,112004701,8
2018-05-18,09:29:00,4,1040,574,211,98,157,93.01,15,112004701,8
2018-05-18,09:44:00,4,988,520,203,122,143,93.71,15,112004701,8
2018-05-18,09:59:00,4,961,514,193,114,140,93.59,15,112004701,8
2018-05-18,10:14:00,4,1016,532,206,130,148,93.13,15,112004701,8
2018-05-18,10:29:00,4,1031,523,213,130,165,92.77,15,112004701,8
2018-05-18,10:44:00,4,1042,530,231,128,153,93.71,15,112004701,8
2018-05-18,10:59:00,4,1047,530,251,125,141,92.95,15,112004701,8
2018-05-18,11:14:00,4,1101,576,251,109,165,92.78,15,112004701,8
2018-05-18,11:29:00,4,1238,710,250,133,145,92.15,15,112004701,8
2018-05-18,11:44:00,4,1270,638,304,165,163,91.42,15,112004701,8
2018-05-18,11:59:00,4,1107,619,234,114,140,92.65,15,112004701,8
2018-05-18,12:14:00,4,1135,587,277,113,158,91.86,15,112004701,8
2018-05-18,12:29:00,4,1196,618,282,150,146,92.58,15,112004701,8
2018-05-18,12:44:00,4,1145,625,277,114,129,93.06,15,112004701,8
2018-05-18,12:59:00,4,927,515,176,110,126,40.71,15,112004701,8
2018-05-18,13:14:00,4,970,512,213,116,129,26.62,15,112004701,8
2018-05-18,13:29:00,4,1330,684,346,120,180,64.11,15,112004701,8
2018-05-18,13:44:00,4,1069,614,223,115,117,82.65,15,112004701,8
2018-05-18,13:59:00,4,1204,747,212,102,143,92.40,15,112004701,8
2018-05-18,14:14:00,4,1266,794,230,110,132,92.39,15,112004701,8
2018-05-18,14:29:00,4,1180,674,274,98,134,92.50,15,112004701,8
2018-05-18,14:44:00,4,1267,755,266,128,118,92.57,15,112004701,8
2018-05-18,14:59:00,4,1268,710,347,110,101,92.78,15,112004701,8
2018-05-18,15:14:00,4,1291,791,284,91,125,93.11,15,112004701,8
2018-05-18,15:29:00,4,1391,898,281,86,126,92.79,15,112004701,8
2018-05-18,15:44:00,4,1300,786,304,93,117,92.96,15,112004701,8
2018-05-18,15:59:00,4,1342,854,284,85,119,92.56,15,112004701,8
2018-05-18,16:14:00,4,1253,819,286,62,86,94.46,15,112004701,8
2018-05-18,16:29:00,4,1329,961,213,61,94,94.14,15,112004701,8
2018-05-18,16:44:00,4,1378,997,222,64,95,93.79,15,112004701,8
2018-05-18,16:59:00,4,1277,746,395,52,84,94.27,15,112004701,8
2018-05-18,17:14:00,4,1253,861,259,59,74,94.11,15,112004701,8
2018-05-18,17:29:00,4,1323,883,284,68,88,94.31,15,112004701,8
2018-05-18,17:44:00,4,1217,852,231,57,77,94.86,15,112004701,8
2018-05-18,17:59:00,4,1073,722,227,48,76,95.72,15,112004701,8
2018-05-18,18:14:00,4,1040,705,212,40,83,95.83,15,112004701,8
2018-05-18,18:29:00,4,993,651,226,30,86,96.09,15,112004701,8
2018-05-18,18:44:00,4,885,614,175,25,71,97.30,15,112004701,8
2018-05-18,18:59:00,4,874,589,172,37,76,96.78,15,112004701,8
2018-05-18,19:14:00,4,783,542,130,36,75,96.85,15,112004701,8
2018-05-18,19:29:00,4,799,532,157,40,70,98.79,15,112004701,8
2018-05-18,19:44:00,4,758,506,140,37,75,104.94,15,112004701,8
2018-05-18,19:59:00,4,676,424,140,31,81,105.24,15,112004701,8
2018-05-18,20:14:00,4,650,408,134,28,80,105.28,15,112004701,8
2018-05-18,20:29:00,4,600,391,93,36,80,105.02,15,112004701,8
2018-05-18,20:44:00,4,550,358,102,22,68,105.39,15,112004701,8
2018-05-18,20:59:00,4,486,297,82,27,80,99.81,15,112004701,8
2018-05-18,21:14:00,4,441,263,100,20,58,99.19,15,112004701,8
2018-05-18,21:29:00,4,225,156,31,9,29,85.79,15,112004701,8
2018-05-18,21:44:00,4,341,193,108,18,22,57.96,15,112004701,8
2018-05-18,21:59:00,4,334,195,77,18,44,60.62,15,112004701,8
2018-05-18,22:14:00,4,344,183,94,15,52,60.34,15,112004701,8
2018-05-18,22:29:00,4,345,195,91,24,35,61.57,15,112004701,8
2018-05-18,22:44:00,4,337,179,90,17,51,60.73,15,112004701,8
2018-05-18,22:59:00,4,329,189,77,16,47,50.28,15,112004701,8
2018-05-18,23:14:00,4,321,156,87,20,58,47.09,15,112004701,8
2018-05-18,23:29:00,4,323,155,77,20,71,60.24,15,112004701,8
2018-05-18,23:44:00,4,278,125,67,19,67,65.10,15,112004701,8
2018-05-18,23:59:00,4,202,89,46,20,47,79.19,15,112004701,8
2018-05-19,00:14:00,4,199,96,54,12,37,85.02,15,112004701,8
2018-05-19,00:29:00,4,180,68,51,13,48,87.54,15,112004701,8
2018-05-19,00:44:00,4,188,70,30,27,61,85.91,15,112004701,8
2018-05-19,00:59:00,4,161,53,37,21,50,84.53,15,112004701,8
2018-05-19,01:14:00,5,173,74,29,18,52,82.89,15,112004701,8
2018-05-19,01:29:00,5,131,49,29,7,46,84.19,15,112004701,8
2018-05-19,01:44:00,5,93,27,30,9,27,86.61,15,112004701,8
2018-05-19,01:59:00,5,213,68,39,22,84,82.07,15,112004701,8
2018-05-19,02:14:00,5,142,48,21,15,58,83.69,15,112004701,8
2018-05-19,02:29:00,5,152,58,30,11,53,74.29,15,112004701,8
2018-05-19,02:44:00,5,123,53,14,9,47,78.43,15,112004701,8
2018-05-19,02:59:00,5,157,60,15,10,72,94.11,15,112004701,8
2018-05-19,03:14:00,5,188,69,18,20,81,92.52,15,112004701,8
2018-05-19,03:29:00,5,207,87,23,17,80,94.14,15,112004701,8
2018-05-19,03:44:00,5,194,74,17,16,87,97.83,15,112004701,8
2018-05-19,03:59:00,5,211,92,35,13,71,99.77,15,112004701,8
2018-05-19,04:14:00,5,213,110,31,15,57,98.93,15,112004701,8
2018-05-19,04:29:00,5,243,119,34,23,67,100.76,15,112004701,8
2018-05-19,04:44:00,5,225,118,25,21,61,101.17,15,112004701,8
2018-05-19,04:59:00,5,249,126,39,34,50,103.23,15,112004701,8
2018-05-19,05:14:00,5,314,164,44,44,62,104.37,15,112004701,8
2018-05-19,05:29:00,5,395,236,88,33,38,105.84,15,112004701,8
2018-05-19,05:44:00,5,421,228,95,40,58,107.53,15,112004701,8
2018-05-19,05:59:00,5,365,208,81,29,47,105.61,15,112004701,8
2018-05-19,06:14:00,5,478,261,103,43,71,105.26,15,112004701,8
2018-05-19,06:29:00,5,567,347,107,54,59,99.22,15,112004701,8
2018-05-19,06:44:00,5,376,145,112,62,57,39.01,15,112004701,8
2018-05-19,06:59:00,5,192,103,41,23,25,12.95,15,112004701,8
2018-05-19,07:14:00,5,468,205,132,66,65,15.53,15,112004701,8
2018-05-19,07:29:00,5,574,295,144,56,79,21.16,15,112004701,8
2018-05-19,07:44:00,5,721,392,173,75,81,40.97,15,112004701,8
2018-05-19,07:59:00,5,589,377,112,47,53,84.37,15,112004701,8
2018-05-19,08:14:00,5,626,407,114,55,50,96.94,15,112004701,8
2018-05-19,08:29:00,5,712,475,144,46,47,97.43,15,112004701,8
2018-05-19,08:44:00,5,854,581,158,60,55,97.34,15,112004701,8
2018-05-19,08:59:00,5,798,539,163,43,53,105.22,15,112004701,8
2018-05-19,09:14:00,5,850,593,144,51,62,102.46,15,112004701,8
2018-05-19,09:29:00,5,902,620,156,51,75,98.52,15,112004701,8
2018-05-19,09:44:00,5,913,647,172,42,52,103.32,15,112004701,8
2018-05-19,09:59:00,5,975,661,196,47,71,102.18,15,112004701,8
2018-05-19,10:14:00,5,998,689,190,45,74,100.55,15,112004701,8
2018-05-19,10:29:00,5,922,668,165,46,43,102.77,15,112004701,8
2018-05-19,10:44:00,5,971,668,192,50,61,103.01,15,112004701,8
2018-05-19,10:59:00,5,982,703,182,43,54,102.13,15,112004701,8
2018-05-19,11:14:00,5,927,666,166,47,48,102.73,15,112004701,8
2018-05-19,11:29:00,5,1030,758,160,47,65,99.68,15,112004701,8
2018-05-19,11:44:00,5,1048,718,219,55,56,100.71,15,112004701,8
2018-05-19,11:59:00,5,976,657,215,44,60,101.85,15,112004701,8
2018-05-19,12:14:00,5,908,645,171,43,49,104.23,15,112004701,8
2018-05-19,12:29:00,5,958,642,217,40,59,102.53,15,112004701,8
2018-05-19,12:44:00,5,958,675,204,43,36,103.91,15,112004701,8
2018-05-19,12:59:00,5,958,706,177,43,32,101.91,15,112004701,8
2018-05-19,13:14:00,5,906,648,153,53,52,102.20,15,112004701,8
2018-05-19,13:29:00,5,958,703,181,35,39,104.12,15,112004701,8
2018-05-19,13:44:00,5,881,653,163,27,38,103.86,15,112004701,8
2018-05-19,13:59:00,5,830,599,162,23,46,103.22,15,112004701,8
2018-05-19,14:14:00,5,851,627,154,34,36,102.86,15,112004701,8
2018-05-19,14:29:00,5,852,593,184,35,40,103.66,15,112004701,8
2018-05-19,14:44:00,5,861,617,176,35,33,104.60,15,112004701,8
2018-05-19,14:59:00,5,872,584,221,34,33,103.97,15,112004701,8
2018-05-19,15:14:00,5,848,624,173,13,38,104.02,15,112004701,8
2018-05-19,15:29:00,5,873,637,167,23,46,102.56,15,112004701,8
2018-05-19,15:44:00,5,915,699,162,20,34,102.66,15,112004701,8
2018-05-19,15:59:00,5,931,707,175,24,25,104.90,15,112004701,8
2018-05-19,16:14:00,5,897,672,170,17,38,102.70,15,112004701,8
2018-05-19,16:29:00,5,879,728,97,18,36,103.01,15,112004701,8
2018-05-19,16:44:00,5,888,681,152,24,31,103.97,15,112004701,8
2018-05-19,16:59:00,5,869,653,151,35,30,103.95,15,112004701,8
2018-05-19,17:14:00,5,786,584,150,23,29,103.86,15,112004701,8
2018-05-19,17:29:00,5,797,608,139,24,26,104.74,15,112004701,8
2018-05-19,17:44:00,5,782,608,141,18,15,106.04,15,112004701,8
2018-05-19,17:59:00,5,729,539,141,24,25,106.34,15,112004701,8
2018-05-19,18:14:00,5,700,550,116,18,16,106.41,15,112004701,8
2018-05-19,18:29:00,5,724,511,166,18,29,105.16,15,112004701,8
2018-05-19,18:44:00,5,714,531,134,26,23,104.70,15,112004701,8
2018-05-19,18:59:00,5,708,516,129,18,45,105.90,15,112004701,8
2018-05-19,19:14:00,5,600,419,133,23,25,108.43,15,112004701,8
2018-05-19,19:29:00,5,558,399,122,17,20,108.08,15,112004701,8
2018-05-19,19:44:00,5,558,410,107,17,24,107.62,15,112004701,8
2018-05-19,19:59:00,5,505,387,85,8,25,107.92,15,112004701,8
2018-05-19,20:14:00,5,527,366,125,16,20,108.49,15,112004701,8
2018-05-19,20:29:00,5,477,339,94,18,26,107.49,15,112004701,8
2018-05-19,20:44:00,5,400,292,78,14,16,108.80,15,112004701,8
2018-05-19,20:59:00,5,403,280,86,13,24,108.53,15,112004701,8
2018-05-19,21:14:00,5,344,233,73,17,21,107.34,15,112004701,8
2018-05-19,21:29:00,5,365,250,77,6,32,104.96,15,112004701,8
2018-05-19,21:44:00,5,346,240,72,12,22,90.30,15,112004701,8
2018-05-19,21:59:00,5,339,249,58,9,23,85.66,15,112004701,8
2018-05-19,22:14:00,5,323,264,36,10,13,82.49,15,112004701,8
2018-05-19,22:29:00,5,335,261,58,6,10,84.01,15,112004701,8
2018-05-19,22:44:00,5,324,246,54,9,15,79.69,15,112004701,8
2018-05-19,22:59:00,5,316,235,56,5,20,75.83,15,112004701,8
2018-05-19,23:14:00,5,311,227,53,12,19,78.56,15,112004701,8
2018-05-19,23:29:00,5,414,321,65,11,17,91.56,15,112004701,8
2018-05-19,23:44:00,5,372,268,81,10,13,92.81,15,112004701,8
2018-05-19,23:59:00,5,297,219,62,7,9,84.79,15,112004701,8
2018-05-20,00:14:00,5,226,162,39,9,16,90.61,15,112004701,8
2018-05-20,00:29:00,5,197,143,36,7,11,99.83,15,112004701,8
2018-05-20,00:44:00,5,163,107,33,11,12,101.85,15,112004701,8
2018-05-20,00:59:00,5,165,116,28,6,15,100.56,15,112004701,8
2018-05-20,01:14:00,6,152,117,21,4,10,102.42,15,112004701,8
2018-05-20,01:29:00,6,157,105,23,9,20,92.36,15,112004701,8
2018-05-20,01:44:00,6,120,83,15,5,17,87.89,15,112004701,8
2018-05-20,01:59:00,6,124,84,17,8,15,86.62,15,112004701,8
2018-05-20,02:14:00,6,110,65,19,4,22,88.71,15,112004701,8
2018-05-20,02:29:00,6,123,81,16,5,21,91.88,15,112004701,8
2018-05-20,02:44:00,6,120,71,20,2,27,102.78,15,112004701,8
2018-05-20,02:59:00,6,120,74,16,8,22,101.05,15,112004701,8
2018-05-20,03:14:00,6,137,85,10,18,24,101.90,15,112004701,8
2018-05-20,03:29:00,6,119,75,17,7,20,103.13,15,112004701,8
2018-05-20,03:44:00,6,151,89,21,5,36,102.91,15,112004701,8
2018-05-20,03:59:00,6,161,99,22,9,31,102.35,15,112004701,8
2018-05-20,04:14:00,6,160,106,20,10,24,101.46,15,112004701,8
2018-05-20,04:29:00,6,162,96,31,9,26,103.19,15,112004701,8
2018-05-20,04:44:00,6,194,127,41,7,19,106.73,15,112004701,8
2018-05-20,04:59:00,6,178,113,32,9,24,104.90,15,112004701,8
2018-05-20,05:14:00,6,218,138,33,12,35,106.20,15,112004701,8
