"","team_game_id","game_id","venue","team"
"9901",33417,5044,"H","Southampton"
"9902",33418,5044,"A","Crystal P"
"9903",33419,5045,"H","West Brom"
"9904",33420,5045,"A","Man. Utd."
"9905",33421,5046,"H","Liverpool"
"9906",33422,5046,"A","Arsenal"
"9907",33423,5047,"H","Newcastle U"
"9908",33424,5047,"A","Everton"
"9909",33425,5048,"H","Tottenham H"
"9910",33426,5048,"A","Middlesbro"
"9911",33427,5049,"H","Arsenal"
"9912",33428,5049,"A","Birmingham C"
"9913",33429,5050,"H","Aston Villa"
"9914",33430,5050,"A","Liverpool"
"9915",33431,5051,"H","Blackburn"
"9916",33432,5051,"A","Tottenham H"
"9917",33433,5052,"H","Chelsea"
"9918",33434,5052,"A","Newcastle U"
"9919",33435,5053,"H","Everton"
"9920",33436,5053,"A","Bolton"
"9921",33437,5054,"H","Man. Utd."
"9922",33438,5054,"A","Southampton"
"9923",33439,5055,"H","Norwich C"
"9924",33440,5055,"A","Fulham"
"9925",33441,5056,"H","Portsmouth"
"9926",33442,5056,"A","West Brom"
"9927",33443,5057,"H","Crystal P"
"9928",33444,5057,"A","Charlton"
"9929",33445,5058,"H","Middlesbro"
"9930",33446,5058,"A","Man. City"
"9931",33447,5059,"H","Crystal P"
"9932",33448,5059,"A","Blackburn"
"9933",33449,5060,"H","Everton"
"9934",33450,5060,"A","Liverpool"
"9935",33451,5061,"H","Man. City"
"9936",33452,5061,"A","Tottenham H"
"9937",33454,5062,"H","Newcastle U"
"9938",33455,5062,"A","Portsmouth"
"9939",33456,5063,"H","Norwich C"
"9940",33457,5063,"A","Bolton"
"9941",33458,5064,"H","Southampton"
"9942",33459,5064,"A","Middlesbro"
"9943",33460,5065,"H","West Brom"
"9944",33461,5065,"A","Charlton"
"9945",33462,5066,"H","Arsenal"
"9946",33463,5066,"A","Chelsea"
"9947",33464,5067,"H","Aston Villa"
"9948",33465,5067,"A","Birmingham C"
"9949",33466,5068,"H","Fulham"
"9950",33467,5068,"A","Man. Utd."
"9951",33468,5069,"H","Birmingham C"
"9952",33469,5069,"A","West Brom"
"9953",33470,5070,"H","Blackburn"
"9954",33471,5070,"A","Everton"
"9955",33472,5071,"H","Bolton"
"9956",33473,5071,"A","Man. City"
"9957",33474,5072,"H","Liverpool"
"9958",33475,5072,"A","Portsmouth"
"9959",33476,5073,"H","Chelsea"
"9960",33477,5073,"A","Norwich C"
"9961",33478,5074,"H","Man. Utd."
"9962",33479,5074,"A","Crystal P"
"9963",33480,5075,"H","Middlesbro"
"9964",33481,5075,"A","Aston Villa"
"9965",33482,5076,"H","Tottenham H"
"9966",33483,5076,"A","Southampton"
"9967",33484,5077,"H","Liverpool"
"9968",33485,5077,"A","Newcastle U"
"9969",33486,5078,"H","Portsmouth"
"9970",33487,5078,"A","Arsenal"
"9971",33488,5079,"H","Charlton"
"9972",33489,5079,"A","Fulham"
"9973",33490,5080,"H","Arsenal"
"9974",33491,5080,"A","Fulham"
"9975",33492,5081,"H","Birmingham C"
"9976",33493,5081,"A","Middlesbro"
"9977",33494,5082,"H","Blackburn"
"9978",33495,5082,"A","Newcastle U"
"9979",33496,5083,"H","Chelsea"
"9980",33497,5083,"A","Aston Villa"
"9981",33498,5084,"H","Crystal P"
"9982",33499,5084,"A","Portsmouth"
"9983",33500,5085,"H","Everton"
"9984",33501,5085,"A","Man. City"
"9985",33502,5086,"H","Man. Utd."
"9986",33503,5086,"A","Bolton"
"9987",33504,5087,"H","Norwich C"
"9988",33505,5087,"A","Tottenham H"
"9989",33506,5088,"H","Southampton"
"9990",33507,5088,"A","Charlton"
"9991",33508,5089,"H","West Brom"
"9992",33509,5089,"A","Liverpool"
"9993",33510,5090,"H","Aston Villa"
"9994",33511,5090,"A","Man. Utd."
"9995",33512,5091,"H","Bolton"
"9996",33513,5091,"A","Blackburn"
"9997",33514,5092,"H","Charlton"
"9998",33515,5092,"A","Everton"
"9999",33516,5093,"H","Fulham"
"10000",33517,5093,"A","Birmingham C"
"10001",33519,5095,"H","Liverpool"
"10002",33520,5095,"A","Southampton"
"10003",33521,5096,"H","Man. City"
"10004",33522,5096,"A","West Brom"
"10005",33523,5097,"H","Middlesbro"
"10006",33524,5097,"A","Norwich C"
"10007",33525,5098,"H","Portsmouth"
"10008",33526,5098,"A","Chelsea"
"10009",33527,5099,"H","Tottenham H"
"10010",33528,5099,"A","Crystal P"
"10011",33529,5100,"H","Newcastle U"
"10012",33530,5100,"A","Arsenal"
"10013",33531,5101,"H","Aston Villa"
"10014",33532,5101,"A","Blackburn"
"10015",33533,5102,"H","Bolton"
"10016",33534,5102,"A","West Brom"
"10017",33535,5103,"H","Charlton"
"10018",33536,5103,"A","Arsenal"
"10019",33537,5104,"H","Fulham"
"10020",33538,5104,"A","Crystal P"
"10021",33539,5105,"H","Liverpool"
"10022",33540,5105,"A","Chelsea"
"10023",33543,5107,"H","Middlesbro"
"10024",33544,5107,"A","Man. Utd."
"10025",33547,5109,"H","Newcastle U"
"10026",33548,5109,"A","Birmingham C"
"10027",33549,5110,"H","Portsmouth"
"10028",33550,5110,"A","Norwich C"
"10029",33551,5111,"H","Tottenham H"
"10030",33552,5111,"A","Everton"
"10031",33553,5112,"H","Blackburn"
"10032",33554,5112,"A","Charlton"
"10033",33555,5113,"H","Crystal P"
"10034",33556,5113,"A","Aston Villa"
"10035",33557,5114,"H","Norwich C"
"10036",33558,5114,"A","Liverpool"
"10037",33559,5115,"H","West Brom"
"10038",33560,5115,"A","Newcastle U"
"10039",33561,5116,"H","Arsenal"
"10040",33562,5116,"A","Man. City"
"10041",33563,5117,"H","Man. Utd."
"10042",33564,5117,"A","Tottenham H"
"10043",33565,5118,"H","Birmingham C"
"10044",33566,5118,"A","Bolton"
"10045",33567,5119,"H","Chelsea"
"10046",33568,5119,"A","Middlesbro"
"10047",33569,5120,"H","Everton"
"10048",33570,5120,"A","Portsmouth"
"10049",33571,5121,"H","Southampton"
"10050",33572,5121,"A","Fulham"
"10051",33573,5122,"H","Man. City"
"10052",33574,5122,"A","Southampton"
"10053",33575,5123,"H","Fulham"
"10054",33576,5123,"A","West Brom"
"10055",33577,5124,"H","Middlesbro"
"10056",33578,5124,"A","Everton"
"10057",33579,5125,"H","Aston Villa"
"10058",33580,5125,"A","Norwich C"
"10059",33581,5126,"H","Bolton"
"10060",33582,5126,"A","Arsenal"
"10061",33583,5127,"H","Charlton"
"10062",33584,5127,"A","Birmingham C"
"10063",33585,5128,"H","Liverpool"
"10064",33586,5128,"A","Man. Utd."
"10065",33587,5129,"H","Man. City"
"10066",33588,5129,"A","Crystal P"
"10067",33589,5130,"H","Newcastle U"
"10068",33590,5130,"A","Southampton"
"10069",33591,5131,"H","Portsmouth"
"10070",33592,5131,"A","Blackburn"
"10071",33593,5132,"H","Tottenham H"
"10072",33594,5132,"A","Chelsea"
"10073",33595,5133,"H","Birmingham C"
"10074",33596,5133,"A","Fulham"
"10075",33597,5134,"H","Chelsea"
"10076",33598,5134,"A","Portsmouth"
"10077",33599,5135,"H","Crystal P"
"10078",33600,5135,"A","Tottenham H"
"10079",33601,5136,"H","Everton"
"10080",33602,5136,"A","Charlton"
"10081",33603,5137,"H","Man. Utd."
"10082",33604,5137,"A","Aston Villa"
"10083",33605,5138,"H","Norwich C"
"10084",33606,5138,"A","Middlesbro"
"10085",33607,5139,"H","Southampton"
"10086",33608,5139,"A","Liverpool"
"10087",33609,5140,"H","West Brom"
"10088",33610,5140,"A","Man. City"
"10089",33611,5141,"H","Arsenal"
"10090",33612,5141,"A","Newcastle U"
"10091",33613,5142,"H","Blackburn"
"10092",33614,5142,"A","Bolton"
"10093",33615,5143,"H","Arsenal"
"10094",33616,5143,"A","Man. Utd."
"10095",33617,5144,"H","Bolton"
"10096",33618,5144,"A","Tottenham H"
"10097",33619,5145,"H","Charlton"
"10098",33620,5145,"A","Liverpool"
"10099",33621,5146,"H","Portsmouth"
"10100",33622,5146,"A","Middlesbro"
"10101",33623,5147,"H","West Brom"
"10102",33624,5147,"A","Crystal P"
"10103",33625,5148,"H","Birmingham C"
"10104",33626,5148,"A","Southampton"
"10105",33627,5149,"H","Blackburn"
"10106",33628,5149,"A","Chelsea"
"10107",33629,5150,"H","Everton"
"10108",33630,5150,"A","Norwich C"
"10109",33631,5151,"H","Fulham"
"10110",33632,5151,"A","Aston Villa"
"10111",33633,5152,"H","Man. City"
"10112",33634,5152,"A","Newcastle U"
"10113",33635,5153,"H","Aston Villa"
"10114",33636,5153,"A","Arsenal"
"10115",33637,5154,"H","Crystal P"
"10116",33638,5154,"A","Bolton"
"10117",33639,5155,"H","Liverpool"
"10118",33640,5155,"A","Fulham"
"10119",33641,5156,"H","Man. Utd."
"10120",33642,5156,"A","Birmingham C"
"10121",33643,5157,"H","Middlesbro"
"10122",33644,5157,"A","Blackburn"
"10123",33645,5158,"H","Newcastle U"
"10124",33646,5158,"A","Charlton"
"10125",33647,5159,"H","Norwich C"
"10126",33648,5159,"A","West Brom"
"10127",33649,5160,"H","Tottenham H"
"10128",33650,5160,"A","Portsmouth"
"10129",33651,5161,"H","Chelsea"
"10130",33652,5161,"A","Man. City"
"10131",33653,5162,"H","Southampton"
"10132",33654,5162,"A","Everton"
"10133",33655,5163,"H","Birmingham C"
"10134",33656,5163,"A","Liverpool"
"10135",33657,5164,"H","Blackburn"
"10136",33658,5164,"A","Norwich C"
"10137",33659,5165,"H","Bolton"
"10138",33660,5165,"A","Middlesbro"
"10139",33661,5166,"H","Everton"
"10140",33662,5166,"A","Chelsea"
"10141",33663,5167,"H","Portsmouth"
"10142",33664,5167,"A","Aston Villa"
"10143",33665,5168,"H","Man. City"
"10144",33666,5168,"A","Man. Utd."
"10145",33667,5169,"H","Arsenal"
"10146",33668,5169,"A","Crystal P"
"10147",33669,5170,"H","West Brom"
"10148",33670,5170,"A","Southampton"
"10149",33671,5171,"H","Aston Villa"
"10150",33672,5171,"A","Everton"
"10151",33673,5172,"H","Crystal P"
"10152",33674,5172,"A","Birmingham C"
"10153",33675,5173,"H","Man. Utd."
"10154",33676,5173,"A","Portsmouth"
"10155",33677,5174,"H","Southampton"
"10156",33678,5174,"A","Arsenal"
"10157",33679,5175,"H","Tottenham H"
"10158",33680,5175,"A","Fulham"
"10159",33681,5176,"H","Middlesbro"
"10160",33682,5176,"A","Charlton"
"10161",33683,5177,"H","Newcastle U"
"10162",33684,5177,"A","Bolton"
"10163",33685,5178,"H","Norwich C"
"10164",33686,5178,"A","Man. City"
"10165",33687,5179,"H","Arsenal"
"10166",33688,5179,"A","Portsmouth"
"10167",33689,5180,"H","Aston Villa"
"10168",33690,5180,"A","Middlesbro"
"10169",33691,5181,"H","Crystal P"
"10170",33692,5181,"A","Man. Utd."
"10171",33693,5182,"H","Fulham"
"10172",33694,5182,"A","Charlton"
"10173",33695,5183,"H","Newcastle U"
"10174",33696,5183,"A","Liverpool"
"10175",33697,5184,"H","Norwich C"
"10176",33698,5184,"A","Chelsea"
"10177",33699,5185,"H","Southampton"
"10178",33700,5185,"A","Tottenham H"
"10179",33701,5186,"H","Everton"
"10180",33702,5186,"A","Blackburn"
"10181",33703,5188,"H","West Brom"
"10182",33704,5188,"A","Birmingham C"
"10183",33705,5189,"H","Man. City"
"10184",33706,5189,"A","Bolton"
"10185",33707,5190,"H","Chelsea"
"10186",33708,5190,"A","West Brom"
"10187",33709,5191,"H","Charlton"
"10188",33710,5191,"A","Tottenham H"
"10189",33711,5192,"H","Liverpool"
"10190",33712,5192,"A","Blackburn"
"10191",33713,5193,"H","Blackburn"
"10192",33714,5193,"A","Arsenal"
"10193",33715,5194,"H","Bolton"
"10194",33716,5194,"A","Norwich C"
"10195",33717,5195,"H","Charlton"
"10196",33718,5195,"A","West Brom"
"10197",33719,5196,"H","Chelsea"
"10198",33720,5196,"A","Crystal P"
"10199",33721,5197,"H","Man. Utd."
"10200",33722,5197,"A","Fulham"
"10201",33723,5199,"H","Portsmouth"
"10202",33724,5199,"A","Newcastle U"
"10203",33725,5200,"H","Tottenham H"
"10204",33726,5200,"A","Man. City"
"10205",33727,5201,"H","Birmingham C"
"10206",33728,5201,"A","Aston Villa"
"10207",33731,5203,"H","Liverpool"
"10208",33732,5203,"A","Everton"
"10209",33733,5204,"H","Middlesbro"
"10210",33734,5204,"A","Southampton"
"10211",33735,5205,"H","Arsenal"
"10212",33736,5205,"A","Norwich C"
"10213",33737,5206,"H","Birmingham C"
"10214",33738,5206,"A","Tottenham H"
"10215",33739,5207,"H","Charlton"
"10216",33740,5207,"A","Man. City"
"10217",33741,5208,"H","Crystal P"
"10218",33742,5208,"A","Middlesbro"
"10219",33743,5209,"H","Liverpool"
"10220",33744,5209,"A","Bolton"
"10221",33745,5210,"H","Man. Utd."
"10222",33746,5210,"A","Blackburn"
"10223",33747,5211,"H","Newcastle U"
"10224",33748,5211,"A","Aston Villa"
"10225",33749,5212,"H","Southampton"
"10226",33750,5212,"A","Chelsea"
"10227",33751,5213,"H","Fulham"
"10228",33752,5213,"A","Portsmouth"
"10229",33753,5214,"H","West Brom"
"10230",33754,5214,"A","Everton"
"10231",33755,5215,"H","Blackburn"
"10232",33756,5215,"A","Southampton"
"10233",33757,5216,"H","Bolton"
"10234",33758,5216,"A","Fulham"
"10235",33759,5217,"H","Chelsea"
"10236",33760,5217,"A","Birmingham C"
"10237",33761,5218,"H","Man. City"
"10238",33762,5218,"A","Liverpool"
"10239",33763,5219,"H","Middlesbro"
"10240",33764,5219,"A","Arsenal"
"10241",33765,5220,"H","Norwich C"
"10242",33766,5220,"A","Man. Utd."
"10243",33767,5221,"H","Portsmouth"
"10244",33768,5221,"A","Charlton"
"10245",33769,5222,"H","Aston Villa"
"10246",33770,5222,"A","West Brom"
"10247",33771,5223,"H","Everton"
"10248",33772,5223,"A","Crystal P"
"10249",33773,5224,"H","Tottenham H"
"10250",33774,5224,"A","Newcastle U"
"10251",33775,5225,"H","Birmingham C"
"10252",33776,5225,"A","Portsmouth"
"10253",33777,5226,"H","Charlton"
"10254",33778,5226,"A","Bolton"
"10255",33779,5227,"H","Crystal P"
"10256",33780,5227,"A","Norwich C"
"10257",33781,5228,"H","Fulham"
"10258",33782,5228,"A","Man. City"
"10259",33783,5229,"H","Liverpool"
"10260",33784,5229,"A","Tottenham H"
"10261",33785,5230,"H","Southampton"
"10262",33786,5230,"A","Aston Villa"
"10263",33787,5231,"H","Bolton"
"10264",33788,5231,"A","Southampton"
"10265",33789,5232,"H","Middlesbro"
"10266",33790,5232,"A","Fulham"
"10267",33791,5233,"H","Aston Villa"
"10268",33792,5233,"A","Charlton"
"10269",33793,5234,"H","Blackburn"
"10270",33794,5234,"A","Crystal P"
"10271",33795,5235,"H","Chelsea"
"10272",33796,5235,"A","Arsenal"
"10273",33797,5236,"H","Everton"
"10274",33798,5236,"A","Man. Utd."
"10275",33799,5237,"H","Man. City"
"10276",33800,5237,"A","Birmingham C"
"10277",33801,5238,"H","Norwich C"
"10278",33802,5238,"A","Newcastle U"
"10279",33803,5239,"H","Portsmouth"
"10280",33804,5239,"A","Liverpool"
"10281",33805,5240,"H","Tottenham H"
"10282",33806,5240,"A","West Brom"
"10283",33807,5241,"H","Aston Villa"
"10284",33808,5241,"A","Bolton"
"10285",33809,5242,"H","Blackburn"
"10286",33810,5242,"A","Man. City"
"10287",33811,5243,"H","Chelsea"
"10288",33812,5243,"A","Fulham"
"10289",33813,5244,"H","Crystal P"
"10290",33814,5244,"A","Liverpool"
"10291",33815,5262,"H","Everton"
"10292",33817,5246,"H","Middlesbro"
"10293",33818,5246,"A","West Brom"
"10294",33820,5248,"H","Norwich C"
"10295",33821,5248,"A","Charlton"
"10296",33822,5249,"H","Portsmouth"
"10297",33823,5249,"A","Southampton"
"10298",33824,5250,"H","Man. Utd."
"10299",33825,5250,"A","Newcastle U"
"10300",33826,5251,"H","Arsenal"
"10301",33827,5251,"A","Tottenham H"
"10302",33828,5252,"H","Birmingham C"
"10303",33829,5252,"A","Blackburn"
"10304",33830,5253,"H","Bolton"
"10305",33831,5253,"A","Chelsea"
"10306",33832,5254,"H","Fulham"
"10307",33833,5254,"A","Everton"
"10308",33834,5255,"H","Liverpool"
"10309",33835,5255,"A","Middlesbro"
"10310",33836,5256,"H","Man. City"
"10311",33837,5256,"A","Portsmouth"
"10312",33838,5257,"H","Newcastle U"
"10313",33839,5257,"A","Crystal P"
"10314",33840,5258,"H","Southampton"
"10315",33841,5258,"A","Norwich C"
"10316",33842,5259,"H","Charlton"
"10317",33843,5259,"A","Man. Utd."
"10318",33844,5260,"H","Tottenham H"
"10319",33845,5260,"A","Aston Villa"
"10320",33846,5261,"H","West Brom"
"10321",33847,5261,"A","Arsenal"
"10322",33848,5262,"A","Birmingham C"
"10323",33849,5263,"H","Aston Villa"
"10324",33850,5263,"A","Man. City"
"10325",33851,5264,"H","Blackburn"
"10326",33852,5264,"A","Fulham"
"10327",33853,5265,"H","Chelsea"
"10328",33854,5265,"A","Charlton"
"10329",33855,5266,"H","Crystal P"
"10330",33856,5266,"A","Southampton"
"10331",33857,5267,"H","Everton"
"10332",33858,5267,"A","Newcastle U"
"10333",33859,5268,"H","Man. Utd."
"10334",33860,5268,"A","West Brom"
"10335",33861,5269,"H","Middlesbro"
"10336",33862,5269,"A","Tottenham H"
"10337",33863,5270,"H","Norwich C"
"10338",33864,5270,"A","Birmingham C"
"10339",33865,5271,"H","Portsmouth"
"10340",33866,5271,"A","Bolton"
"10341",33867,5272,"H","Arsenal"
"10342",33868,5272,"A","Liverpool"
"10343",33869,5273,"H","West Brom"
"10344",33870,5273,"A","Blackburn"
"10345",33873,5275,"H","Newcastle U"
"10346",33874,5275,"A","Middlesbro"
"10347",33875,5276,"H","Fulham"
"10348",33876,5276,"A","Newcastle U"
"10349",33877,5277,"H","Man. Utd."
"10350",33878,5277,"A","Chelsea"
"10351",33879,5278,"H","Arsenal"
"10352",33880,5278,"A","Everton"
"10353",33881,5279,"H","Birmingham C"
"10354",33882,5279,"A","Arsenal"
"10355",33883,5280,"H","Bolton"
"10356",33884,5280,"A","Everton"
"10357",33885,5281,"H","Charlton"
"10358",33886,5281,"A","Crystal P"
"10359",33887,5282,"H","Fulham"
"10360",33888,5282,"A","Norwich C"
"10361",33889,5283,"H","Liverpool"
"10362",33890,5283,"A","Aston Villa"
"10363",33891,5284,"H","Man. City"
"10364",33892,5284,"A","Middlesbro"
"10365",33893,5285,"H","Newcastle U"
"10366",33894,5285,"A","Chelsea"
"10367",33895,5286,"H","Southampton"
"10368",33896,5286,"A","Man. Utd."
"10369",33897,5287,"H","Tottenham H"
"10370",33898,5287,"A","Blackburn"
"10371",33899,5288,"H","West Brom"
"10372",33900,5288,"A","Portsmouth"
"10373",33901,5289,"H","Arsenal"
"10374",33902,5289,"A","Newcastle U"
"10375",33903,5290,"H","Wigan Ath."
"10376",33904,5290,"A","Chelsea"
"10377",33905,5291,"H","Aston Villa"
"10378",33906,5291,"A","Bolton"
"10379",33907,5292,"H","Everton"
"10380",33908,5292,"A","Man. Utd."
"10381",33909,5293,"H","Fulham"
"10382",33910,5293,"A","Birmingham C"
"10383",33911,5294,"H","Man. City"
"10384",33912,5294,"A","West Brom"
"10385",33913,5295,"H","Middlesbro"
"10386",33914,5295,"A","Liverpool"
"10387",33915,5296,"H","Portsmouth"
"10388",33916,5296,"A","Tottenham H"
"10389",33917,5297,"H","Sunderland"
"10390",33918,5297,"A","Charlton"
"10391",33919,5298,"H","West Ham U"
"10392",33920,5298,"A","Blackburn"
"10393",33921,5299,"H","Bolton"
"10394",33922,5299,"A","Everton"
"10395",33924,5301,"H","Chelsea"
"10396",33925,5301,"A","Arsenal"
"10397",33926,5302,"H","Birmingham C"
"10398",33927,5302,"A","Man. City"
"10399",33928,5303,"H","Blackburn"
"10400",33929,5303,"A","Fulham"
"10401",33930,5304,"H","Charlton"
"10402",33931,5304,"A","Wigan Ath."
"10403",33932,5305,"H","Liverpool"
"10404",33933,5305,"A","Sunderland"
"10405",33934,5306,"H","Man. Utd."
"10406",33935,5306,"A","Aston Villa"
"10407",33937,5308,"H","Newcastle U"
"10408",33938,5308,"A","West Ham U"
"10409",33939,5309,"H","Tottenham H"
"10410",33940,5309,"A","Middlesbro"
"10411",33941,5310,"H","West Brom"
"10412",33942,5310,"A","Portsmouth"
"10413",33943,5311,"H","Birmingham C"
"10414",33944,5311,"A","Middlesbro"
"10415",33945,5312,"H","Portsmouth"
"10416",33946,5312,"A","Aston Villa"
"10417",33947,5313,"H","Sunderland"
"10418",33948,5313,"A","Man. City"
"10419",33949,5314,"H","Arsenal"
"10420",33950,5314,"A","Fulham"
"10421",33951,5315,"H","Blackburn"
"10422",33952,5315,"A","Tottenham H"
"10423",33953,5316,"H","Bolton"
"10424",33954,5316,"A","Newcastle U"
"10425",33955,5317,"H","Chelsea"
"10426",33956,5317,"A","West Brom"
"10427",33958,5327,"A","Blackburn"
"10428",33959,5319,"H","Fulham"
"10429",33960,5319,"A","Everton"
"10430",33961,5320,"H","Man. City"
"10431",33962,5320,"A","Portsmouth"
"10432",33963,5321,"H","Tottenham H"
"10433",33964,5321,"A","Chelsea"
"10434",33965,5322,"H","West Brom"
"10435",33966,5322,"A","Birmingham C"
"10436",33967,5323,"H","West Ham U"
"10437",33968,5323,"A","Bolton"
"10438",33969,5324,"H","Wigan Ath."
"10439",33970,5324,"A","Sunderland"
"10440",33971,5325,"H","Middlesbro"
"10441",33972,5325,"A","Charlton"
"10442",33973,5326,"H","Newcastle U"
"10443",33974,5326,"A","Man. Utd."
"10444",33975,5327,"H","Aston Villa"
"10445",33976,5328,"H","Birmingham C"
"10446",33977,5328,"A","Charlton"
"10447",33978,5329,"H","Chelsea"
"10448",33979,5329,"A","Sunderland"
"10449",33980,5330,"H","Everton"
"10450",33981,5330,"A","Portsmouth"
"10451",33982,5331,"H","Man. Utd."
"10452",33983,5331,"A","Man. City"
"10453",33984,5332,"H","Middlesbro"
"10454",33985,5332,"A","Arsenal"
"10455",33986,5333,"H","Newcastle U"
"10456",33987,5333,"A","Fulham"
"10457",33988,5334,"H","Tottenham H"
"10458",33989,5334,"A","Liverpool"
"10459",33992,5336,"H","West Brom"
"10460",33993,5336,"A","Wigan Ath."
"10461",33994,5337,"H","Bolton"
"10462",33995,5337,"A","Blackburn"
"10463",33996,5338,"H","West Ham U"
"10464",33997,5338,"A","Aston Villa"
"10465",33998,5339,"H","Aston Villa"
"10466",33999,5339,"A","Tottenham H"
"10467",34000,5340,"H","Charlton"
"10468",34001,5340,"A","Chelsea"
"10469",34002,5341,"H","Fulham"
"10470",34003,5341,"A","West Ham U"
"10471",34004,5342,"H","Portsmouth"
"10472",34005,5342,"A","Birmingham C"
"10473",34006,5343,"H","Sunderland"
"10474",34007,5343,"A","West Brom"
"10475",34008,5344,"H","Blackburn"
"10476",34009,5344,"A","Newcastle U"
"10477",34010,5345,"H","Liverpool"
"10478",34011,5345,"A","Man. Utd."
"10479",34012,5346,"H","Man. City"
"10480",34013,5346,"A","Bolton"
"10481",34014,5347,"H","Wigan Ath."
"10482",34015,5347,"A","Middlesbro"
"10483",34016,5348,"H","Arsenal"
"10484",34017,5348,"A","Everton"
"10485",34018,5349,"H","Birmingham C"
"10486",34019,5349,"A","Liverpool"
"10487",34020,5350,"H","Bolton"
"10488",34021,5350,"A","Portsmouth"
"10489",34022,5351,"H","Chelsea"
"10490",34023,5351,"A","Aston Villa"
"10491",34024,5352,"H","Everton"
"10492",34025,5352,"A","Wigan Ath."
"10493",34026,5353,"H","Man. Utd."
"10494",34027,5353,"A","Blackburn"
"10495",34028,5354,"H","Newcastle U"
"10496",34029,5354,"A","Man. City"
"10497",34030,5355,"H","West Brom"
"10498",34031,5355,"A","Charlton"
"10499",34032,5356,"H","West Ham U"
"10500",34033,5356,"A","Arsenal"
"10501",34034,5357,"H","Middlesbro"
"10502",34035,5357,"A","Sunderland"
"10503",34036,5358,"H","Tottenham H"
"10504",34037,5358,"A","Fulham"
"10505",34038,5359,"H","Blackburn"
"10506",34039,5359,"A","West Brom"
"10507",34040,5360,"H","Charlton"
"10508",34041,5360,"A","Tottenham H"
"10509",34042,5361,"H","Fulham"
"10510",34043,5361,"A","Man. Utd."
"10511",34044,5362,"H","Portsmouth"
"10512",34045,5362,"A","Newcastle U"
"10513",34046,5363,"H","Sunderland"
"10514",34047,5363,"A","West Ham U"
"10515",34048,5364,"H","Arsenal"
"10516",34049,5364,"A","Birmingham C"
"10517",34050,5365,"H","Aston Villa"
"10518",34051,5365,"A","Middlesbro"
"10519",34052,5366,"H","Liverpool"
"10520",34053,5366,"A","Chelsea"
"10521",34054,5367,"H","Man. City"
"10522",34055,5367,"A","Everton"
"10523",34056,5368,"H","Wigan Ath."
"10524",34057,5368,"A","Bolton"
"10525",34058,5369,"H","Chelsea"
"10526",34059,5369,"A","Bolton"
"10527",34060,5370,"H","Liverpool"
"10528",34061,5370,"A","Blackburn"
"10529",34062,5371,"H","Middlesbro"
"10530",34063,5371,"A","Portsmouth"
"10531",34064,5372,"H","Sunderland"
"10532",34065,5372,"A","Man. Utd."
"10533",34066,5373,"H","Tottenham H"
"10534",34067,5373,"A","Everton"
"10535",34068,5374,"H","West Brom"
"10536",34069,5374,"A","Arsenal"
"10537",34070,5375,"H","Wigan Ath."
"10538",34071,5375,"A","Newcastle U"
"10539",34072,5376,"H","Birmingham C"
"10540",34073,5376,"A","Aston Villa"
"10541",34074,5377,"H","Man. City"
"10542",34075,5377,"A","West Ham U"
"10543",34076,5378,"H","Charlton"
"10544",34077,5378,"A","Fulham"
"10545",34078,5379,"H","Arsenal"
"10546",34079,5379,"A","Man. City"
"10547",34080,5380,"H","Aston Villa"
"10548",34081,5380,"A","Wigan Ath."
"10549",34082,5381,"H","Blackburn"
"10550",34083,5381,"A","Birmingham C"
"10551",34084,5382,"H","Fulham"
"10552",34085,5382,"A","Liverpool"
"10553",34086,5383,"H","Man. Utd."
"10554",34087,5383,"A","Tottenham H"
"10555",34088,5384,"H","Portsmouth"
"10556",34089,5384,"A","Charlton"
"10557",34090,5385,"H","Bolton"
"10558",34091,5385,"A","West Brom"
"10559",34092,5386,"H","Everton"
"10560",34093,5386,"A","Chelsea"
"10561",34094,5387,"H","Newcastle U"
"10562",34095,5387,"A","Sunderland"
"10563",34096,5388,"H","West Ham U"
"10564",34097,5388,"A","Middlesbro"
"10565",34098,5389,"H","Birmingham C"
"10566",34099,5389,"A","Everton"
"10567",34100,5390,"H","Charlton"
"10568",34101,5390,"A","Bolton"
"10569",34102,5391,"H","Chelsea"
"10570",34103,5391,"A","Blackburn"
"10571",34104,5392,"H","Liverpool"
"10572",34105,5392,"A","West Ham U"
"10573",34106,5393,"H","Middlesbro"
"10574",34107,5393,"A","Man. Utd."
"10575",34109,5399,"A","Portsmouth"
"10576",34110,5395,"H","Tottenham H"
"10577",34111,5395,"A","Arsenal"
"10578",34112,5396,"H","Wigan Ath."
"10579",34113,5396,"A","Fulham"
"10580",34114,5397,"H","West Brom"
"10581",34115,5397,"A","Newcastle U"
"10582",34116,5398,"H","Man. City"
"10583",34117,5398,"A","Aston Villa"
"10584",34118,5399,"H","Sunderland"
"10585",34119,5400,"H","Arsenal"
"10586",34120,5400,"A","Sunderland"
"10587",34121,5401,"H","Aston Villa"
"10588",34122,5401,"A","Liverpool"
"10589",34123,5402,"H","Blackburn"
"10590",34124,5402,"A","Charlton"
"10591",34125,5403,"H","Fulham"
"10592",34126,5403,"A","Man. City"
"10593",34127,5404,"H","Newcastle U"
"10594",34128,5404,"A","Birmingham C"
"10595",34129,5405,"H","Portsmouth"
"10596",34130,5405,"A","Wigan Ath."
"10597",34131,5406,"H","West Ham U"
"10598",34132,5406,"A","West Brom"
"10599",34133,5407,"H","Everton"
